CRO_784;Krajina;;;;;;;;;;;;;;;;;;x;;;;
TUR_889;Rum;;;;;;;;;;;;;;;;;;x;;;;
TUR_3339;Kuzey Kapadokya;;;;;;;;;;;;;;;;;;x;;;;
TUR_878;Güney Kapadokya;;;;;;;;;;;;;;;;;;x;;;;
RUS_1052;Avarestan;;;;;;;;;;;;;;;;;;x;;;;
TIM_1055;Shomal-e Qafqaz;;;;;;;;;;;;;;;;;;x;;;;
URF_920;Raqeh;;;;;;;;;;;;;;;;;;x;;;;
RUS_1092;Western Georgia;;;;;;;;;;;;;;;;;;x;;;;
RUS_1090;Gorjestan;;;;;;;;;;;;;;;;;;x;;;;
RUS_1030;Inner Kazan;;;;;;;;;;;;;;;;;;x;;;;
RUS_1020;Outer Kazan;;;;;;;;;;;;;;;;;;x;;;;
RUS_1048;Qoban;;;;;;;;;;;;;;;;;;x;;;;
RUS_1070;Uriankhai;;;;;;;;;;;;;;;;;;x;;;;
RUS_1060;Eastern Tatary;;;;;;;;;;;;;;;;;;x;;;;
RUS_978;Upper Don;;;;;;;;;;;;;;;;;;x;;;;
RUS_1019;Voronezh;;;;;;;;;;;;;;;;;;x;;;;
RUS_962;Eastern Ukraine;;;;;;;;;;;;;;;;;;x;;;;
RUS_963;Poltava;;;;;;;;;;;;;;;;;;x;;;;
RUS_1012;Ryazan;;;;;;;;;;;;;;;;;;x;;;;
RUS_1016;Bryansk;;;;;;;;;;;;;;;;;;x;;;;
RUS_1010;Kaluga;;;;;;;;;;;;;;;;;;x;;;;
RUS_1025;Tambov-Qasim;;;;;;;;;;;;;;;;;;x;;;;
RUS_1063;Selkupia;;;;;;;;;;;;;;;;;;x;;;;
RUS_1469;Shoria;;;;;;;;;;;;;;;;;;x;;;;
RUS_1064;Qashliq;;;;;;;;;;;;;;;;;;x;;;;
CHI_1597;Uyghuristan;;;;;;;;;;;;;;;;;;x;;;;
RUS_954;Southern Ukraine;;;;;;;;;;;;;;;;;;x;;;;
RUS_958;Western Ukraine;;;;;;;;;;;;;;;;;;x;;;;
RUS_974;Kyzyl-Yar;;;;;;;;;;;;;;;;;;x;;;;
RUS_955;Sakhagan;;;;;;;;;;;;;;;;;;x;;;;
RUS_968;Yedisan;;;;;;;;;;;;;;;;;;x;;;;
RUS_3350;Circassia;;;;;;;;;;;;;;;;;;x;;;;
KOK_1190;Zhetysu;;;;;;;;;;;;;;;;;;x;;;;
PRU_695;Prusija;;;;;;;;;;;;;;;;;;x;;;;
PRU_690;Pomorí;;;;;;;;;;;;;;;;;;x;;;;
PRU_701;Velkopolsko;;;;;;;;;;;;;;;;;;x;;;;
PRU_549;Branagrad;;;;;;;;;;;;;;;;;;x;;;; 
PRU_546;Pomorany;;;;;;;;;;;;;;;;;;x;;;;
PRU_544;Veligrad;;;;;;;;;;;;;;;;;;x;;;;
CHI_1600;Inner Dzungaria;;;;;;;;;;;;;;;;;;x;;;;
ETH_1865;Ogaden;;;;;;;;;;;;;;;;;;x;;;;
ETH_1853;Afar;;;;;;;;;;;;;;;;;;x;;;;
ETH_1862;Kaffa;;;;;;;;;;;;;;;;;;x;;;;
ETH_1848;Tigray;;;;;;;;;;;;;;;;;;x;;;;
KOK_1190;Outer Dzungaria;;;;;;;;;;;;;;;;;;x;;;;
ENG_2067;Malawi;;;;;;;;;;;;;;;;;;x;;;;
ENG_2039;Outer Tanganyika;;;;;;;;;;;;;;;;;;x;;;;
ENG_2044;Inner Tanganyika;;;;;;;;;;;;;;;;;;x;;;;
ENG_2019;Iteso;;;;;;;;;;;;;;;;;;x;;;;
BEL_2034;Chwezi;;;;;;;;;;;;;;;;;;x;;;;
ENG_2024;Kilimanjaro;;;;;;;;;;;;;;;;;;x;;;;
ENG_2036;Northern Swahili Coast;;;;;;;;;;;;;;;;;;x;;;;
POR_2053;Southern Swahili Coast;;;;;;;;;;;;;;;;;;x;;;;
POR_2060;Yao-Makua;;;;;;;;;;;;;;;;;;x;;;;
ENG_2026;Garissa;;;;;;;;;;;;;;;;;;x;;;;
ABU_1162;Al-Khalij;;;;;;;;;;;;;;;;;;x;;;;
NEJ_2586;Rub Al-Khali;;;;;;;;;;;;;;;;;;x;;;;
NEJ_1156;Ha'il;;;;;;;;;;;;;;;;;;x;;;;
TRI_2585;Western Libyian Desert;;;;;;;;;;;;;;;;;;x;;;;
ENG_1825;Djurab Desert;;;;;;;;;;;;;;;;;;x;;;;
ENG_2078;Northern Kalahari;;;;;;;;;;;;;;;;;;x;;;;
ENG_2092;Southern Kalahari;;;;;;;;;;;;;;;;;;x;;;;
NGN_2075;Matabeleland;;;;;;;;;;;;;;;;;;x;;;;
ENG_2014;Lozi;;;;;;;;;;;;;;;;;;x;;;;
ENG_2016;Bemba;;;;;;;;;;;;;;;;;;x;;;;
ENG_2068;Rozwi;;;;;;;;;;;;;;;;;;x;;;;
POR_2003;Ovimundu-Mbunda;;;;;;;;;;;;;;;;;;x;;;;
POR_2006;Chokwe-Matamba;;;;;;;;;;;;;;;;;;x;;;;
POR_1999;Zaire;;;;;;;;;;;;;;;;;;x;;;;
BEL_1987;Lunda-Kazembe;;;;;;;;;;;;;;;;;;x;;;;
FRA_1978;Loango;;;;;;;;;;;;;;;;;;x;;;;
BEL_1992;Kongo-Ubangi;;;;;;;;;;;;;;;;;;x;;;;
BEL_1996;Kongo-Aruwimi;;;;;;;;;;;;;;;;;;x;;;;
FRA_1970;Bang Assu;;;;;;;;;;;;;;;;;;x;;;;
FRA_1972;Fang;;;;;;;;;;;;;;;;;;x;;;;
ENG_1956;Grassfields;;;;;;;;;;;;;;;;;;x;;;;
SOK_1945;Eastern Hausaland;;;;;;;;;;;;;;;;;;x;;;;
SOK_1952;Bornu;;;;;;;;;;;;;;;;;;x;;;;
SOK_1937;Wukari;;;;;;;;;;;;;;;;;;x;;;;
SOK_1964;Baguirmi;;;;;;;;;;;;;;;;;;x;;;;
FRA_1927;Western Hausaland;;;;;;;;;;;;;;;;;;x;;;;
BSS_1938;Bida-Bussa;;;;;;;;;;;;;;;;;;x;;;;
SGH_1809;Dendi;;;;;;;;;;;;;;;;;;x;;;;
FRA_1808;Zinder;;;;;;;;;;;;;;;;;;x;;;;
FRA_1918;Gurma-Dagbon;;;;;;;;;;;;;;;;;;x;;;;
FRA_1914;Ewe-Dahomey;;;;;;;;;;;;;;;;;;x;;;;
FRA_1907;Akan;;;;;;;;;;;;;;;;;;x;;;;
MOR_1802;Timbuktu;;;;;;;;;;;;;;;;;;x;;;;
FRA_1803;al-Hodh;;;;;;;;;;;;;;;;;;x;;;;
FRA_1798;Segu;;;;;;;;;;;;;;;;;;x;;;;
MOR_1696;Western Mauretania;;;;;;;;;;;;;;;;;;x;;;;
MOR_1777;Eastern Mauretania;;;;;;;;;;;;;;;;;;x;;;;
FRA_1783;Wolof;;;;;;;;;;;;;;;;;;x;;;;
TOO_1791;Wad al-Mal;;;;;;;;;;;;;;;;;;x;;;;
FRA_1878;Kaabu;;;;;;;;;;;;;;;;;;x;;;;
FRA_1801;Sokkmasor;;;;;;;;;;;;;;;;;;x;;;;
FRA_1881;Wassulu;;;;;;;;;;;;;;;;;;x;;;;
FRA_1883;Futa Jallon;;;;;;;;;;;;;;;;;;x;;;;
FRA_1892;Wattara;;;;;;;;;;;;;;;;;;x;;;;
ALD_3409;Twat-Bechar;;;;;;;;;;;;;;;;;;x;;;;
ALD_1711;M'zab;;;;;;;;;;;;;;;;;;x;;;;
GWR_1939;Gwari-Igala;;;;;;;;;;;;;;;;;;x;;;;
TRI_2585;Libyian Desert;;;;;;;;;;;;;;;;;;x;;;;
TRI_1744;Fezzan;;;;;;;;;;;;;;;;;;x;;;;
FRA_1901;Mossi;;;;;;;;;;;;;;;;;;x;;;;
INC_2308;Atacama;;;;;;;;;;;;;;;;;;x;;;;
INC_2578;Nazca;;;;;;;;;;;;;;;;;;x;;;;
INC_2295;Pachakamaq;;;;;;;;;;;;;;;;;;x;;;;
CHM_3498;Chimor;;;;;;;;;;;;;;;;;;x;;;;
CHM_2292;Tallan-Tumpis;;;;;;;;;;;;;;;;;;x;;;;
INC_3525;Tumipampa;;;;;;;;;;;;;;;;;;x;;;;
INC_2279;Kitu;;;;;;;;;;;;;;;;;;x;;;;
INC_2294;Muyupampa;;;;;;;;;;;;;;;;;;x;;;;
INC_3500;Qasamarka;;;;;;;;;;;;;;;;;;x;;;;
INC_3504;Cholon;;;;;;;;;;;;;;;;;;x;;;;
INC_3505;Wanuku;;;;;;;;;;;;;;;;;;x;;;;
INC_3512;Wankawillka;;;;;;;;;;;;;;;;;;x;;;;
INC_3517;Qusqu;;;;;;;;;;;;;;;;;;x;;;;
INC_3488;Titicaca;;;;;;;;;;;;;;;;;;x;;;;
INC_2304;Ariqipa;;;;;;;;;;;;;;;;;;x;;;;
QLS_3486;Quchapampa;;;;;;;;;;;;;;;;;;x;;;;
QLS_2314;Poopo-Qullaw;;;;;;;;;;;;;;;;;;x;;;;
DGT_2370;Upper Diaguita;;;;;;;;;;;;;;;;;;x;;;;
DGT_2373;Lower Diaguita;;;;;;;;;;;;;;;;;;x;;;;
